# Searching for GHCND series nr USC00456898
# coordinates:  46.79N, -121.74E,   1654.0m; GHCN-D station code: USC00456898 RAINIER_PARADISE_RS,_WA United States
# institution :: NOAA/NCEI
# source_url :: https://catalog.data.gov/dataset/global-historical-climatology-network-daily-ghcn-daily-version-3
# source_doi :: https://doi.org/10.7289/V5D21VHZ
# contact_email :: ncdc.ghcnd@noaa.gov
# reference :: Matthew J. Menne, Imke Durre, Russell S. Vose, Byron E. Gleason, and Tamara G. Houston, 2012: An Overview of the Global Historical Climatology Network-Daily Database. J. Atmos. Oceanic Technol., 29, 897-910. doi:10.1175/JTECH-D-11-00103.1.
# license :: U.S. Government Work. The non-U.S. data cannot be redistributed within or outside of the U.S. for any commercial activities.
# station_code :: USC00456898
# station_name :: RAINIER_PARADISE_RS,_WA
# station_country :: United States
# latitude ::   46.79 degrees_north
# longitude :: -121.74 degrees_east
# elevation ::   1654.0 m
# climexp_url :: https://climexp.knmi.nl/gdcnsnwd.cgi?WMO=USC00456898
# scripturl01 :: http://climexp.knmi.nl/gdcnsnwd.cgi?STATION=RAINIER_PARADISE_RS,_WA&WMO=USC00456898&id=someone@somewhere
# timestamp :: Sat Sep  9 23:38:14 2023
# history ::  2023-10-04  0:35:38 ./GDCNData/gdcnsnwd USC00456898\n
# SNWD [mm] snow depth
 2009  1 21   2515.00
 2009  1 22   2489.00
 2009  1 23   2464.00
 2009  1 24   2464.00
 2009  1 25   2540.00
 2009  1 26   2489.00
 2009  1 27   2667.00
 2009  1 28   2692.00
 2009  1 29   2743.00
 2009  1 30   2718.00
 2009  1 31   2718.00
 2009  2  1   2718.00
 2009  2  2   2667.00
 2009  2  3   2642.00
 2009  2  4   2591.00
 2009  2  5   2591.00
 2009  2  6   2616.00
 2009  2  7   2642.00
 2009  2  8   2591.00
 2009  2  9   2642.00
 2009  2 10   2667.00
 2009  2 11   2921.00
 2009  2 12   2896.00
 2009  2 13   2896.00
 2009  2 14   2819.00
 2009  2 15   2819.00
 2009  2 16   2819.00
 2009  2 17   2819.00
 2009  2 18   2819.00
 2009  2 19   2743.00
 2009  2 20   2718.00
 2009  2 21   2667.00
 2009  2 22   2642.00
 2009  2 23   2642.00
 2009  2 24   2972.00
 2009  2 25   3150.00
 2009  2 26   3302.00
 2009  2 27   3226.00
 2009  2 28   3150.00
 2009  3  1   3048.00
 2009  3  2   2997.00
 2009  3  3   3048.00
 2009  3  4   3099.00
 2009  3  5   3226.00
 2009  3  6   3251.00
 2009  3  7   3277.00
 2009  3  8   3505.00
 2009  3  9   3708.00
 2009  3 10   3658.00
 2009  3 11   3581.00
 2009  3 12   3505.00
 2009  3 13   3378.00
 2009  3 14   3353.00
 2009  3 15   3912.00
 2009  3 16   3962.00
 2009  3 17   4064.00
 2009  3 18   4013.00
 2009  3 19   3937.00
 2009  3 20   3912.00
 2009  3 21   3810.00
 2009  3 22   3912.00
 2009  3 23   3886.00
 2009  3 24   4140.00
 2009  3 25   4521.00
 2009  3 26   4420.00
 2009  3 27   4369.00
 2009  3 28   4369.00
 2009  3 29   4724.00
 2009  3 30   4597.00
 2009  4  1   4978.00
 2009  4  3   5309.00
 2009  4  5   5029.00
 2009  4  6   4826.00
 2009  4  7   4775.00
 2009  4  8   4572.00
 2009  4  9   4445.00
 2009  4 10   4445.00
 2009  4 11   4445.00
 2009  4 12   4445.00
 2009  4 14   4801.00
 2009  4 15   4597.00
 2009  4 16   4597.00
 2009  4 17   4496.00
 2009  4 18   4496.00
 2009  4 21   4267.00
 2009  4 22   4191.00
 2009  4 23   4140.00
 2009  4 24   4140.00
 2009  4 25   4140.00
 2009  4 28   4089.00
 2009  4 29   4089.00
 2009  4 30   4064.00
 2009  5  1   4039.00
 2009  5  2   3962.00
 2009  5  3   3962.00
 2009  5  4   3962.00
 2009  5  6   4267.00
 2009  5  7   4470.00
 2009  5  8   4420.00
 2009  5  9   4394.00
 2009  5 10   4343.00
 2009  5 11   4140.00
 2009  5 12   4242.00
 2009  5 13   4470.00
 2009  5 14   4521.00
 2009  5 15   4420.00
 2009  5 16   4267.00
 2009  5 17   3937.00
 2009  5 18   4039.00
 2009  5 19   4039.00
 2009  5 20   4039.00
 2009  5 21   4013.00
 2009  5 22   4013.00
 2009  5 23   3581.00
 2009  5 24   3581.00
 2009  5 25   3531.00
 2009  5 26   3480.00
 2009  5 27   3454.00
 2009  5 28   3454.00
 2009  5 29   3378.00
 2009  6  1   3251.00
 2009  6  2   3124.00
 2009  6  3   2997.00
 2009  6  4   2870.00
 2009  6  5   2870.00
 2009  6  7   2794.00
 2009  6 14   2388.00
 2009  6 18   2134.00
 2009  6 21   1676.00
 2009  6 26   1905.00
 2009  6 27   1854.00
 2009  6 28   1778.00
 2009  6 29   1727.00
 2009  6 30      0.00
 2009  7  1      0.00
 2009  7  8    838.00
 2009  7 12    762.00
 2009  7 13    508.00
 2009  7 14    457.00
 2009  7 15    406.00
 2009  7 22      0.00
 2009  7 23      0.00
 2009  7 27      0.00
 2009  7 28      0.00
 2009  8  1      0.00
 2009  8  2      0.00
 2009  8  3      0.00
 2009  8  4      0.00
 2009  8  5      0.00
 2009  8  6      0.00
 2009  8  7      0.00
 2009  8  8      0.00
 2009  8  9      0.00
 2009  8 10      0.00
 2009  8 11      0.00
 2009  8 12      0.00
 2009  8 13      0.00
 2009  8 16      0.00
 2009  8 19      0.00
 2009  8 22      0.00
 2009  8 29      0.00
 2009  8 30      0.00
 2009  9  2      0.00
 2009  9  4      0.00
 2009  9  5      0.00
 2009  9  6      0.00
 2009  9  7      0.00
 2009  9  8      0.00
 2009  9  9      0.00
 2009  9 10      0.00
 2009  9 12      0.00
 2009  9 19      0.00
 2009  9 20      0.00
 2009  9 21      0.00
 2009  9 22      0.00
 2009  9 23      0.00
 2009  9 24      0.00
 2009  9 25      0.00
 2009  9 26      0.00
 2009  9 27      0.00
 2009  9 28      0.00
 2009  9 29      0.00
 2009 10  1      0.00
 2009 10  2      0.00
 2009 10  3     25.00
 2009 10  4      0.00
 2009 10  5      0.00
 2009 10  6      0.00
 2009 10  7      0.00
 2009 10  8      0.00
 2009 10  9      0.00
 2009 10 15    127.00
 2009 10 16      0.00
 2009 10 17      0.00
 2009 10 18      0.00
 2009 10 19      0.00
 2009 10 20      0.00
 2009 10 21      0.00
 2009 10 22      0.00
 2009 10 23      0.00
 2009 10 24     25.00
 2009 10 25      0.00
 2009 10 26      0.00
 2009 10 30    102.00
 2009 10 31     51.00
 2009 11  1     51.00
 2009 11  2      0.00
 2009 11  3      0.00
 2009 11  4      0.00
 2009 11  6    305.00
 2009 11  7    457.00
 2009 11  8   1041.00
 2009 11  9   1016.00
 2009 11 10   1067.00
 2009 11 11   1143.00
 2009 11 14   1168.00
 2009 11 15   1219.00
 2009 11 16   1143.00
 2009 11 17   1219.00
 2009 11 18   1397.00
 2009 11 19   1651.00
 2009 11 20   1600.00
 2009 11 21   1753.00
 2009 11 22   1727.00
 2009 11 23   1854.00
 2009 11 24   1803.00
 2009 11 25   1651.00
 2009 11 26   1575.00
 2009 11 27   1524.00
 2009 11 28   1575.00
 2009 11 29   1499.00
 2009 11 30   1499.00
 2009 12  1   1499.00
 2009 12  2   1499.00
 2009 12  3   1473.00
 2009 12  4   1448.00
 2009 12  7   1448.00
 2009 12  8   1448.00
 2009 12  9   1422.00
 2009 12 10   1448.00
 2009 12 11   1448.00
 2009 12 12   1448.00
 2009 12 13   1397.00
 2009 12 14   1600.00
 2009 12 15   1854.00
 2009 12 16   1905.00
 2009 12 17   2134.00
 2009 12 20   1829.00
 2009 12 21   1803.00
 2009 12 23   1981.00
 2009 12 24   1880.00
 2009 12 25   1854.00
 2009 12 26   1829.00
 2009 12 27   1829.00
 2009 12 28   1829.00
 2009 12 29   1829.00
 2009 12 30   1829.00
 2009 12 31   2108.00
 2010  1  1   2057.00
 2010  1  2   2286.00
 2010  1  3   2286.00
 2010  1  4   2235.00
 2010  1  5   2134.00
 2010  1  6   2032.00
 2010  1  7   1981.00
 2010  1  8   1956.00
 2010  1  9   1930.00
 2010  1 10   1930.00
 2010  1 11   1905.00
 2010  1 12   1854.00
 2010  1 13   1930.00
 2010  1 14   2108.00
 2010  1 15   2184.00
 2010  1 16   2413.00
 2010  1 17   2413.00
 2010  1 18   2438.00
 2010  1 19   2438.00
 2010  1 20   2438.00
 2010  1 21   2464.00
 2010  1 22   2464.00
 2010  1 23   2413.00
 2010  1 24   2438.00
 2010  1 25   2692.00
 2010  1 26   2692.00
 2010  1 27   2667.00
 2010  1 28   2565.00
 2010  1 29   2540.00
 2010  1 30   2591.00
 2010  1 31   2642.00
 2010  2  1   2667.00
 2010  2  2   2692.00
 2010  2  3   2667.00
 2010  2  4   2794.00
 2010  2  5   2794.00
 2010  2  6   2718.00
 2010  2  7   2743.00
 2010  2  8   2743.00
 2010  2  9   2667.00
 2010  2 10   2692.00
 2010  2 11   2845.00
 2010  2 12   2896.00
 2010  2 13   2972.00
 2010  2 14   2921.00
 2010  2 15   2972.00
 2010  2 16   2921.00
 2010  2 17   2819.00
 2010  2 18   2794.00
 2010  2 19   2769.00
 2010  2 20   2794.00
 2010  2 21   2769.00
 2010  2 22   2769.00
 2010  2 23   2743.00
 2010  2 24   2921.00
 2010  2 25   3023.00
 2010  2 26   3073.00
 2010  2 27   3200.00
 2010  2 28   3099.00
 2010  3  1   2997.00
 2010  3  2   2972.00
 2010  3  3   2972.00
 2010  3  4   2972.00
 2010  3  5   2946.00
 2010  3  6   2921.00
 2010  3  7   2921.00
 2010  3 11   3429.00
 2010  3 12   3658.00
 2010  3 13   3683.00
 2010  3 14   3607.00
 2010  3 15   3581.00
 2010  3 16   3581.00
 2010  3 17   3327.00
 2010  3 18   3327.00
 2010  3 19   3277.00
 2010  3 20   2972.00
 2010  3 21   3200.00
 2010  3 27   3048.00
 2010  3 28   3353.00
 2010  3 30   3962.00
 2010  3 31   3962.00
 2010  4  1   3912.00
 2010  4  3   4369.00
 2010  4  4   4267.00
 2010  4  5   4343.00
 2010  4  6   4521.00
 2010  4  7   4470.00
 2010  4  8   4572.00
 2010  4  9   4623.00
 2010  4 10   4496.00
 2010  4 11   4445.00
 2010  4 17   3962.00
 2010  4 19   3810.00
 2010  4 20   3734.00
 2010  4 21   3708.00
 2010  4 22   3708.00
 2010  4 23   3683.00
 2010  4 24   3683.00
 2010  4 26   3658.00
 2010  4 29   3810.00
 2010  5  2   4445.00
 2010  5  5   4318.00
 2010  5  6   4318.00
 2010  5  7   4242.00
 2010  5 15   3835.00
 2010  5 16   3785.00
 2010  5 17   3734.00
 2010  5 18   3658.00
 2010  5 19   3632.00
 2010  5 20   3759.00
 2010  5 21   3810.00
 2010  5 22   3734.00
 2010  5 23   3759.00
 2010  5 24   3785.00
 2010  5 25   3734.00
 2010  5 26   3658.00
 2010  5 27   3683.00
 2010  5 28   3708.00
 2010  5 29   3734.00
 2010  5 30   3708.00
 2010  5 31   3658.00
 2010  6  2   3556.00
 2010  6  3   3556.00
 2010  6  4   3505.00
 2010  6  5   3454.00
 2010  6  6   3404.00
 2010  6  7   3302.00
 2010  6  8   3302.00
 2010  6  9   3251.00
 2010  6 10   3251.00
 2010  6 11   3200.00
 2010  6 12   3150.00
 2010  6 13   3073.00
 2010  6 14   2997.00
 2010  6 15   2997.00
 2010  6 16   3023.00
 2010  6 17   2997.00
 2010  6 19   2896.00
 2010  6 20   2794.00
 2010  6 21   2743.00
 2010  6 22   2692.00
 2010  6 23   2616.00
 2010  6 24   2489.00
 2010  6 25   2388.00
 2010  6 26   2337.00
 2010  6 27   2286.00
 2010  6 29   2007.00
 2010  6 30   1956.00
 2010  7  3   1854.00
 2010  7  4   1854.00
 2010  7  5   1753.00
 2010  7  6   1727.00
 2010  7  7   1600.00
 2010  7  8   1499.00
 2010  7  9   1422.00
 2010  7 10   1295.00
 2010  7 11   1143.00
 2010  7 12   1016.00
 2010  7 13   1016.00
 2010  7 14    965.00
 2010  7 15    914.00
 2010  7 16    813.00
 2010  7 17    686.00
 2010  7 18    584.00
 2010  7 19    457.00
 2010  7 20    381.00
 2010  7 21    279.00
 2010  7 22    229.00
 2010  7 23    127.00
 2010  7 24     25.00
 2010  7 25      0.00
 2010  7 26      0.00
 2010  7 27      0.00
 2010  7 28      0.00
 2010  7 29      0.00
 2010  7 30      0.00
 2010  7 31      0.00
 2010  8  1      0.00
 2010  8  2      0.00
 2010  8  3      0.00
 2010  8  4      0.00
 2010  8  5      0.00
 2010  8  6      0.00
 2010  8  7      0.00
 2010  8  8      0.00
 2010  8  9      0.00
 2010  8 10      0.00
 2010  8 11      0.00
 2010  8 12      0.00
 2010  8 13      0.00
 2010  8 14      0.00
 2010  8 15      0.00
 2010  8 16      0.00
 2010  8 17      0.00
 2010  8 18      0.00
 2010  8 19      0.00
 2010  8 20      0.00
 2010  8 21      0.00
 2010  8 22      0.00
 2010  8 23      0.00
 2010  8 24      0.00
 2010  8 25      0.00
 2010  8 26      0.00
 2010  8 27      0.00
 2010  8 28      0.00
 2010  8 29      0.00
 2010  8 30      0.00
 2010  8 31      0.00
 2010  9  1      0.00
 2010  9  2      0.00
 2010  9  3      0.00
 2010  9  4      0.00
 2010  9  5      0.00
 2010  9  6      0.00
 2010  9  7      0.00
 2010  9  8      0.00
 2010  9  9      0.00
 2010  9 10      0.00
 2010  9 11      0.00
 2010  9 12      0.00
 2010  9 13      0.00
 2010  9 14      0.00
 2010  9 15      0.00
 2010  9 16      0.00
 2010  9 17      0.00
 2010  9 18      0.00
 2010  9 19      0.00
 2010  9 20      0.00
 2010  9 21      0.00
 2010  9 22      0.00
 2010  9 23      0.00
 2010  9 24      0.00
 2010  9 25      0.00
 2010  9 26      0.00
 2010  9 27      0.00
 2010  9 28      0.00
 2010  9 29      0.00
 2010  9 30      0.00
 2010 10  1      0.00
 2010 10  2      0.00
 2010 10  3      0.00
 2010 10  4      0.00
 2010 10  5      0.00
 2010 10  6      0.00
 2010 10  7      0.00
 2010 10  8      0.00
 2010 10  9      0.00
 2010 10 10      0.00
 2010 10 11      0.00
 2010 10 12      0.00
 2010 10 13      0.00
 2010 10 14      0.00
 2010 10 15      0.00
 2010 10 16      0.00
 2010 10 17      0.00
 2010 10 18      0.00
 2010 10 19      0.00
 2010 10 20      0.00
 2010 10 21      0.00
 2010 10 22      0.00
 2010 10 23      0.00
 2010 10 25    508.00
 2010 10 26    965.00
 2010 10 27   1118.00
 2010 10 28    965.00
 2010 10 30    914.00
 2010 10 31    737.00
 2010 11  1    610.00
 2010 11  2    559.00
 2010 11  3    483.00
 2010 11  4    457.00
 2010 11  5    406.00
 2010 11  6    406.00
 2010 11  7    457.00
 2010 11  9    533.00
 2010 11 10    559.00
 2010 11 13    533.00
 2010 11 14    432.00
 2010 11 15    533.00
 2010 11 17    584.00
 2010 11 18   1194.00
 2010 11 19   1194.00
 2010 11 20   1219.00
 2010 11 21   1168.00
 2010 11 22   1524.00
 2010 11 23   1753.00
 2010 11 24   1549.00
 2010 11 25   1549.00
 2010 11 26   1651.00
 2010 11 27   1422.00
 2010 11 28   1575.00
 2010 11 30   1753.00
 2010 12  1   2083.00
 2010 12  2   2007.00
 2010 12  3   2007.00
 2010 12  4   1829.00
 2010 12  5   1753.00
 2010 12  6   1727.00
 2010 12  8   1803.00
 2010 12  9   2057.00
 2010 12 12   2057.00
 2010 12 13   2032.00
 2010 12 14   2032.00
 2010 12 15   2210.00
 2010 12 16   2210.00
 2010 12 17   2108.00
 2010 12 18   2108.00
 2010 12 19   2108.00
 2010 12 20   2184.00
 2010 12 21   2134.00
 2010 12 22   2134.00
 2010 12 23   2108.00
 2010 12 24   2083.00
 2010 12 25   2032.00
 2010 12 26   2134.00
 2010 12 27   2388.00
 2010 12 28   2464.00
 2010 12 29   2540.00
 2010 12 30   2667.00
 2010 12 31   2642.00
 2011  1  1   2642.00
 2011  1  2   2616.00
 2011  1  3   2540.00
 2011  1  5   2591.00
 2011  1  6   2642.00
 2011  1  7   2540.00
 2011  1  8   2642.00
 2011  1  9   2692.00
 2011  1 10   2743.00
 2011  1 11   2667.00
 2011  1 12   2896.00
 2011  1 14   3048.00
 2011  1 15   2946.00
 2011  1 16   2743.00
 2011  1 17   2743.00
 2011  1 18   2667.00
 2011  1 19   2845.00
 2011  1 20   2845.00
 2011  1 21   2896.00
 2011  1 22   2845.00
 2011  1 23   2845.00
 2011  1 24   2794.00
 2011  1 25   2946.00
 2011  1 26   2896.00
 2011  1 27   2896.00
 2011  1 28   2896.00
 2011  1 29   2997.00
 2011  2  1   3048.00
 2011  2  2   3023.00
 2011  2  4   2870.00
 2011  2  5   2870.00
 2011  2  6   2997.00
 2011  2  7   3023.00
 2011  2  8   3150.00
 2011  2  9   3175.00
 2011  2 10   3150.00
 2011  2 11   3124.00
 2011  2 12   3099.00
 2011  2 13   3251.00
 2011  2 15   3531.00
 2011  2 16   3607.00
 2011  2 18   3404.00
 2011  2 19   3556.00
 2011  2 20   3556.00
 2011  2 21   3556.00
 2011  2 22   3607.00
 2011  2 23   3886.00
 2011  2 24   3988.00
 2011  2 25   3937.00
 2011  2 26   3759.00
 2011  2 27   3962.00
 2011  3  2   4623.00
 2011  3  4   4775.00
 2011  3  5   4724.00
 2011  3  6   4623.00
 2011  3  7   4597.00
 2011  3  8   4597.00
 2011  3  9   4724.00
 2011  3 10   5131.00
 2011  3 12   5156.00
 2011  3 13   5131.00
 2011  3 14   5182.00
 2011  3 15   5131.00
 2011  3 16   5182.00
 2011  3 17   5207.00
 2011  3 18   5207.00
 2011  3 19   5283.00
 2011  3 20   5182.00
 2011  3 23   5105.00
 2011  3 24   5283.00
 2011  3 25   5182.00
 2011  3 26   5258.00
 2011  3 27   5309.00
 2011  3 28   5359.00
 2011  3 29   5385.00
 2011  3 30   5359.00
 2011  3 31   5309.00
 2011  4  1   5232.00
 2011  4  2   5232.00
 2011  4  3   5486.00
 2011  4  4   5613.00
 2011  4  5   5893.00
 2011  4  6   6198.00
 2011  4  7   6071.00
 2011  4  8   5969.00
 2011  4  9   5791.00
 2011  4 10   5817.00
 2011  4 11   5893.00
 2011  4 12   5994.00
 2011  4 13   5994.00
 2011  4 14   6172.00
 2011  4 16   6147.00
 2011  4 18   6096.00
 2011  4 19   6172.00
 2011  4 20   6045.00
 2011  4 21   6045.00
 2011  4 22   6096.00
 2011  4 23   6045.00
 2011  4 24   5994.00
 2011  4 25   5994.00
 2011  4 26   5893.00
 2011  4 27   6121.00
 2011  4 28   6426.00
 2011  4 29   6350.00
 2011  4 30   6350.00
 2011  5  1   6274.00
 2011  5  2   6172.00
 2011  5  3   6223.00
 2011  5  4   6223.00
 2011  5  5   6096.00
 2011  5  6   6096.00
 2011  5  7   6147.00
 2011  5  8   6121.00
 2011  5  9   6147.00
 2011  5 10   6071.00
 2011  5 11   5918.00
 2011  5 13   6045.00
 2011  5 14   5969.00
 2011  5 15   5918.00
 2011  5 16   5918.00
 2011  5 21   5537.00
 2011  5 22   5486.00
 2011  5 23   5486.00
 2011  5 24   5436.00
 2011  5 25   5359.00
 2011  5 26   5410.00
 2011  5 27   5486.00
 2011  5 28   5537.00
 2011  5 29   5461.00
 2011  5 30   5436.00
 2011  5 31   5359.00
 2011  6  1   5410.00
 2011  6  2   5334.00
 2011  6  3   5309.00
 2011  6  4   5258.00
 2011  6  5   5156.00
 2011  6  7   4953.00
 2011  6  8   4877.00
 2011  6  9   4851.00
 2011  6 10   4851.00
 2011  6 11   4826.00
 2011  6 12   4826.00
 2011  6 13   4724.00
 2011  6 14   4674.00
 2011  6 15   4623.00
 2011  6 16   4623.00
 2011  6 17   4572.00
 2011  6 18   4496.00
 2011  6 19   4445.00
 2011  6 20   4318.00
 2011  6 27   3835.00
 2011  6 28   3810.00
 2011  6 29   3734.00
 2011  6 30   3658.00
 2011  7  1   3658.00
 2011  7  2   3556.00
 2011  7  3   3505.00
 2011  7  4   3454.00
 2011  7  5   3353.00
 2011  7  6   3302.00
 2011  7  7   2997.00
 2011  7  8   2997.00
 2011  7 12   2769.00
 2011  7 13   2743.00
 2011  7 14   2743.00
 2011  7 15   2743.00
 2011  7 16   2692.00
 2011  7 17   2692.00
 2011  7 18   2591.00
 2011  7 19   2540.00
 2011  7 20   2489.00
 2011  7 21   2438.00
 2011  7 22   2362.00
 2011  7 23   2286.00
 2011  7 24   2286.00
 2011  7 25   2235.00
 2011  7 26   2159.00
 2011  7 27   1981.00
 2011  7 28   1905.00
 2011  7 30   1727.00
 2011  7 31   1676.00
 2011  8  1   1626.00
 2011  8  2   1524.00
 2011  8  3   1473.00
 2011  8  4   1270.00
 2011  8  5   1194.00
 2011  8  6   1143.00
 2011  8  7   1118.00
 2011  8  8   1092.00
 2011  8  9   1092.00
 2011  8 10   1067.00
 2011  8 11   1041.00
 2011  8 12    965.00
 2011  8 13    864.00
 2011  8 14    711.00
 2011  8 15    584.00
 2011  8 16    508.00
 2011  8 17    406.00
 2011  8 18    356.00
 2011  8 19    305.00
 2011  8 20    254.00
 2011  8 21    203.00
 2011  8 22    178.00
 2011  8 23    102.00
 2011  8 24     51.00
 2011  8 25      0.00
 2011  8 26      0.00
 2011  8 27      0.00
 2011  8 28      0.00
 2011  8 29      0.00
 2011  8 30      0.00
 2011  8 31      0.00
 2011  9  3      0.00
 2011  9  4      0.00
 2011  9  5      0.00
 2011  9  6      0.00
 2011  9  8      0.00
 2011  9  9      0.00
 2011  9 10      0.00
 2011  9 11      0.00
 2011  9 12      0.00
 2011  9 13      0.00
 2011  9 14      0.00
 2011  9 15      0.00
 2011  9 16      0.00
 2011  9 17      0.00
 2011  9 18      0.00
 2011  9 19      0.00
 2011  9 20      0.00
 2011  9 21      0.00
 2011  9 22      0.00
 2011  9 23      0.00
 2011  9 24      0.00
 2011  9 25      0.00
 2011  9 26      0.00
 2011  9 27      0.00
 2011  9 28      0.00
 2011  9 29      0.00
 2011  9 30      0.00
 2011 10  2      0.00
 2011 10  3      0.00
 2011 10  4      0.00
 2011 10  5      0.00
 2011 10  6     51.00
 2011 10  7      0.00
 2011 10  8      0.00
 2011 10  9      0.00
 2011 10 10      0.00
 2011 10 11      0.00
 2011 10 12      0.00
 2011 10 16      0.00
 2011 10 17      0.00
 2011 10 18      0.00
 2011 10 21      0.00
 2011 10 23      0.00
 2011 10 24      0.00
 2011 10 25      0.00
 2011 10 27      0.00
 2011 10 28      0.00
 2011 10 29      0.00
 2011 10 30      0.00
 2011 10 31      0.00
 2011 11  1      0.00
 2011 11  2      0.00
 2011 11  3    203.00
 2011 11  4    152.00
 2011 11  5    127.00
 2011 11  6    127.00
 2011 11  7    127.00
 2011 11  8    178.00
 2011 11  9    127.00
 2011 11 10    127.00
 2011 11 11    127.00
 2011 11 12    203.00
 2011 11 13    457.00
 2011 11 14    686.00
 2011 11 15    686.00
 2011 11 16    686.00
 2011 11 17    838.00
 2011 11 18   1118.00
 2011 11 19   1372.00
 2011 11 20   1219.00
 2011 11 22   1651.00
 2011 11 23   1549.00
 2011 11 24   1473.00
 2011 11 25   1575.00
 2011 11 26   1499.00
 2011 11 27   1422.00
 2011 11 28   1499.00
 2011 11 29   1448.00
 2011 11 30   1524.00
 2011 12  1   1422.00
 2011 12  2   1397.00
 2011 12  3   1372.00
 2011 12  4   1346.00
 2011 12  5   1346.00
 2011 12  6   1321.00
 2011 12  7   1295.00
 2011 12  8   1270.00
 2011 12  9   1270.00
 2011 12 12   1321.00
 2011 12 14   1321.00
 2011 12 15   1422.00
 2011 12 16   1448.00
 2011 12 17   1448.00
 2011 12 18   1448.00
 2011 12 19   1422.00
 2011 12 20   1422.00
 2011 12 21   1422.00
 2011 12 22   1422.00
 2011 12 23   1422.00
 2011 12 24   1397.00
 2011 12 25   1422.00
 2011 12 26   1499.00
 2011 12 27   1626.00
 2011 12 28   1549.00
 2011 12 29   1702.00
 2011 12 30   1829.00
 2011 12 31   1981.00
 2012  1 10   1981.00
 2012  1 11   1930.00
 2012  1 12   1930.00
 2012  1 13   1930.00
 2012  1 14   1930.00
 2012  1 15   2337.00
 2012  1 18   2870.00
 2012  1 20   3023.00
 2012  1 23   3048.00
 2012  1 25   3099.00
 2012  1 26   3226.00
 2012  1 27   3150.00
 2012  1 28   3099.00
 2012  1 29   3023.00
 2012  1 30   3454.00
 2012  1 31   3353.00
 2012  2  1   3531.00
 2012  2  2   3353.00
 2012  2  3   3353.00
 2012  2  4   3302.00
 2012  2  5   3277.00
 2012  2  6   3200.00
 2012  2  7   3200.00
 2012  2  8   3251.00
 2012  2  9   3226.00
 2012  2 10   3099.00
 2012  2 11   3124.00
 2012  2 12   3150.00
 2012  2 13   3175.00
 2012  2 14   3150.00
 2012  2 15   3175.00
 2012  2 16   3073.00
 2012  2 17   3073.00
 2012  2 18   3556.00
 2012  2 19   3632.00
 2012  2 20   3632.00
 2012  2 21   3810.00
 2012  2 23   4064.00
 2012  2 24   4013.00
 2012  2 26   4445.00
 2012  2 27   4293.00
 2012  2 28   4267.00
 2012  2 29   4420.00
 2012  3  1   4724.00
 2012  3  2   4674.00
 2012  3  3   4674.00
 2012  3  4   4572.00
 2012  3  5   4572.00
 2012  3  6   4724.00
 2012  3  7   4674.00
 2012  3  8   4648.00
 2012  3  9   4420.00
 2012  3 10   4318.00
 2012  3 11   4572.00
 2012  3 12   4623.00
 2012  3 13   4953.00
 2012  3 14   5029.00
 2012  3 16   5334.00
 2012  3 17   5385.00
 2012  3 18   5385.00
 2012  3 19   5436.00
 2012  3 20   5436.00
 2012  3 21   5486.00
 2012  3 22   5486.00
 2012  3 23   5410.00
 2012  3 24   5309.00
 2012  3 25   5182.00
 2012  3 26   5182.00
 2012  3 27   5258.00
 2012  3 28   5334.00
 2012  3 29   5537.00
 2012  3 30   5766.00
 2012  3 31   5791.00
 2012  4  1   5918.00
 2012  4  4   5715.00
 2012  4  5   5740.00
 2012  4  6   5791.00
 2012  4  7   5715.00
 2012  4  8   5715.00
 2012  4  9   5486.00
 2012  4 11   5436.00
 2012  4 12   5359.00
 2012  4 13   5334.00
 2012  4 14   5334.00
 2012  4 15   5232.00
 2012  4 16   5182.00
 2012  4 17   5182.00
 2012  4 18   5207.00
 2012  4 19   5182.00
 2012  4 20   5131.00
 2012  4 21   5105.00
 2012  4 22   5029.00
 2012  4 23   4851.00
 2012  4 24   4674.00
 2012  4 26   4623.00
 2012  4 27   4750.00
 2012  4 28   4724.00
 2012  4 29   4674.00
 2012  4 30   4699.00
 2012  5  1   4851.00
 2012  5  2   4801.00
 2012  5  7   5156.00
 2012  5  8   5105.00
 2012  5  9   4775.00
 2012  5 10   4775.00
 2012  5 11   4572.00
 2012  5 12   4572.00
 2012  5 13   4470.00
 2012  5 14   4394.00
 2012  5 15   4318.00
 2012  5 16   4318.00
 2012  5 17   4216.00
 2012  5 18   4089.00
 2012  5 19   4089.00
 2012  5 20   4115.00
 2012  5 21   4064.00
 2012  5 22   4013.00
 2012  5 23   4267.00
 2012  5 24   4343.00
 2012  5 25   4318.00
 2012  5 26   4216.00
 2012  5 27   4115.00
 2012  5 28   4115.00
 2012  5 29   4064.00
 2012  5 30   4039.00
 2012  5 31   3962.00
 2012  6  3   3759.00
 2012  6  6   3759.00
 2012  6  7   3759.00
 2012  6  8   3658.00
 2012  6  9   3734.00
 2012  6 10   3734.00
 2012  6 11   3658.00
 2012  6 14   3505.00
 2012  6 15   3505.00
 2012  6 16   3480.00
 2012  6 17   3454.00
 2012  6 18   3353.00
 2012  6 19   3302.00
 2012  6 20   3200.00
 2012  6 21   3099.00
 2012  6 22   3048.00
 2012  6 26   3048.00
 2012  6 27   2946.00
 2012  6 28   2870.00
 2012  6 29   2743.00
 2012  6 30   2667.00
 2012  7  2   2591.00
 2012  7  3   2515.00
 2012  7  4   2489.00
